date,DFF,DGS2,DGS10,T10Y2Y,CPIAUCSL,CPILFESL,PCEPILFE,UNRATE,PAYEMS,VIXCLS,DTWEXBGS,DCOILWTICO
2000-02-20,5.700,,,,,,,,,,,
2000-02-21,5.700,,,,,,,,,,,
2000-02-22,5.810,6.570,6.36,-0.21,,,,,,25.86,,29.63
2000-02-23,5.770,6.610,6.44,-0.17,,,,,,23.89,,30.19
2000-02-24,5.760,6.520,6.36,-0.16,,,,,,24.38,,30.23
2000-02-25,5.730,6.450,6.36,-0.09,,,,,,25.20,,30.34
2000-02-26,5.730,,,,,,,,,,,
2000-02-27,5.730,,,,,,,,,,,
2000-02-28,5.810,6.470,6.37,-0.10,,,,,,24.68,,30.11
2000-02-29,5.850,6.530,6.42,-0.11,,,,,,23.37,,30.57
2000-03-01,5.780,6.520,6.39,-0.13,171.0,180.0,74.568,4.0,131604,21.64,,31.71
2000-03-02,5.760,6.520,6.40,-0.12,,,,,,21.06,,31.51
2000-03-03,5.720,6.500,6.39,-0.11,,,,,,19.21,,31.46
2000-03-04,5.720,,,,,,,,,,,
2000-03-05,5.720,,,,,,,,,,,
2000-03-06,5.730,6.550,6.42,-0.13,,,,,,21.50,,32.19
2000-03-07,5.680,6.480,6.39,-0.09,,,,,,24.31,,33.90
2000-03-08,5.770,6.500,6.38,-0.12,,,,,,23.82,,31.22
2000-03-09,5.790,6.480,6.35,-0.13,,,,,,22.21,,31.61
2000-03-10,5.750,6.550,6.39,-0.16,,,,,,21.24,,31.76
2000-03-11,5.750,,,,,,,,,,,
2000-03-12,5.750,,,,,,,,,,,
2000-03-13,5.810,6.520,6.36,-0.16,,,,,,22.85,,32.11
2000-03-14,5.800,6.480,6.31,-0.17,,,,,,24.41,,31.93
2000-03-15,5.900,6.500,6.29,-0.21,,,,,,22.34,,30.47
2000-03-16,5.770,6.500,6.26,-0.24,,,,,,20.77,,31.10
2000-03-17,5.760,6.500,6.20,-0.30,,,,,,22.37,,30.86
2000-03-18,5.760,,,,,,,,,,,
2000-03-19,5.760,,,,,,,,,,,
2000-03-20,5.820,6.520,6.18,-0.34,,,,,,22.96,,29.33
2000-03-21,5.810,6.500,6.13,-0.37,,,,,,21.70,,28.01
2000-03-22,6.020,6.500,6.13,-0.37,,,,,,21.49,,27.28
2000-03-23,6.040,6.520,6.08,-0.44,,,,,,22.26,,27.47
2000-03-24,5.980,6.640,6.20,-0.44,,,,,,23.31,,27.86
2000-03-25,5.980,,,,,,,,,,,
2000-03-26,5.980,,,,,,,,,,,
2000-03-27,6.070,6.660,6.21,-0.45,,,,,,24.53,,27.59
2000-03-28,6.020,6.600,6.17,-0.43,,,,,,24.86,,27.10
2000-03-29,5.980,6.590,6.18,-0.41,,,,,,24.10,,26.36
2000-03-30,6.110,6.520,6.06,-0.46,,,,,,25.47,,26.67
2000-03-31,6.170,6.500,6.03,-0.47,,,,,,24.11,,26.86
2000-04-01,6.170,,,,170.9,180.3,74.617,3.8,131884,,,
2000-04-02,6.170,,,,,,,,,,,
2000-04-03,6.150,6.450,6.00,-0.45,,,,,,24.03,,26.28
2000-04-04,5.980,6.350,5.90,-0.45,,,,,,27.12,,25.46
2000-04-05,6.080,6.350,5.90,-0.45,,,,,,28.41,,25.76
2000-04-06,6.050,6.380,5.93,-0.45,,,,,,27.15,,25.51
2000-04-07,5.950,6.380,5.86,-0.52,,,,,,24.39,,24.97
2000-04-08,5.950,,,,,,,,,,,
2000-04-09,5.950,,,,,,,,,,,
2000-04-10,6.050,6.310,5.80,-0.51,,,,,,25.99,,23.91
2000-04-11,5.970,6.360,5.89,-0.47,,,,,,27.25,,24.17
2000-04-12,5.930,6.400,5.97,-0.43,,,,,,28.98,,25.49
2000-04-13,5.970,6.400,5.94,-0.46,,,,,,29.40,,25.29
2000-04-14,6.080,6.270,5.85,-0.42,,,,,,33.49,,25.48
2000-04-15,6.080,,,,,,,,,,,
2000-04-16,6.080,,,,,,,,,,,
2000-04-17,6.180,6.330,6.01,-0.32,,,,,,28.95,,26.06
2000-04-18,5.930,6.330,6.05,-0.28,,,,,,26.12,,25.92
2000-04-19,5.930,6.330,5.99,-0.34,,,,,,27.02,,27.38
2000-04-20,6.050,6.380,5.99,-0.39,,,,,,25.85,,27.29
2000-04-21,5.940,,,,,,,,,,,
2000-04-22,5.940,,,,,,,,,,,
2000-04-23,5.940,,,,,,,,,,,
2000-04-24,5.900,6.360,6.00,-0.36,,,,,,27.37,,27.41
2000-04-25,5.990,6.480,6.14,-0.34,,,,,,25.24,,26.41
2000-04-26,6.000,6.500,6.14,-0.36,,,,,,26.97,,24.69
2000-04-27,6.000,6.630,6.23,-0.40,,,,,,26.19,,25.53
2000-04-28,6.060,6.680,6.23,-0.45,,,,,,26.20,,25.71
2000-04-29,6.060,,,,,,,,,,,
2000-04-30,6.060,,,,,,,,,,,
2000-05-01,6.170,6.730,6.29,-0.44,171.2,180.7,74.697,4.0,132105,25.88,,25.84
2000-05-02,6.050,6.720,6.32,-0.40,,,,,,28.50,,26.86
2000-05-03,6.050,6.730,6.40,-0.33,,,,,,31.63,,26.60
2000-05-04,6.050,6.770,6.46,-0.31,,,,,,30.77,,27.08
2000-05-05,5.940,6.840,6.51,-0.33,,,,,,27.53,,27.37
2000-05-06,5.940,,,,,,,,,,,
2000-05-07,5.940,,,,,,,,,,,
2000-05-08,6.010,6.870,6.57,-0.30,,,,,,28.20,,28.05
2000-05-09,5.920,6.860,6.53,-0.33,,,,,,28.93,,28.46
2000-05-10,5.950,6.840,6.47,-0.37,,,,,,29.87,,28.10
2000-05-11,6.050,6.820,6.43,-0.39,,,,,,27.76,,29.25
2000-05-12,6.110,6.910,6.51,-0.40,,,,,,26.05,,29.64
2000-05-13,6.110,,,,,,,,,,,
2000-05-14,6.110,,,,,,,,,,,
2000-05-15,6.340,6.880,6.47,-0.41,,,,,,24.86,,29.95
2000-05-16,6.130,6.890,6.43,-0.46,,,,,,24.34,,29.76
2000-05-17,6.250,6.900,6.48,-0.42,,,,,,23.98,,29.38
2000-05-18,6.490,6.930,6.56,-0.37,,,,,,23.96,,30.28
2000-05-19,6.510,6.860,6.51,-0.35,,,,,,25.44,,30.02
2000-05-20,6.510,,,,,,,,,,,
2000-05-21,6.510,,,,,,,,,,,
2000-05-22,6.520,6.810,6.44,-0.37,,,,,,26.00,,28.62
2000-05-23,6.470,6.830,6.45,-0.38,,,,,,25.87,,28.61
2000-05-24,6.480,6.790,6.47,-0.32,,,,,,24.32,,29.89
2000-05-25,6.560,6.710,6.39,-0.32,,,,,,24.58,,30.43
2000-05-26,6.400,6.690,6.33,-0.36,,,,,,24.47,,29.76
2000-05-27,6.400,,,,,,,,,,,
2000-05-28,6.400,,,,,,,,,,,
2000-05-29,6.400,,,,,,,,,,,
2000-05-30,6.710,6.740,6.38,-0.36,,,,,,23.62,,30.36
2000-05-31,6.830,6.690,6.29,-0.40,,,,,,23.65,,29.03
2000-06-01,6.650,6.610,6.20,-0.41,172.2,181.1,74.754,4.0,132063,22.36,,30.19
2000-06-02,6.440,6.520,6.15,-0.37,,,,,,21.48,,30.34
2000-06-03,6.440,,,,,,,,,,,
2000-06-04,6.440,,,,,,,,,,,
2000-06-05,6.510,6.490,6.12,-0.37,,,,,,22.71,,29.87
2000-06-06,6.470,6.510,6.14,-0.37,,,,,,23.05,,29.78
2000-06-07,6.500,6.520,6.13,-0.39,,,,,,22.48,,29.29
2000-06-08,6.540,6.560,6.13,-0.43,,,,,,22.77,,29.78
2000-06-09,6.470,6.560,6.13,-0.43,,,,,,22.14,,30.22
2000-06-10,6.470,,,,,,,,,,,
2000-06-11,6.470,,,,,,,,,,,
2000-06-12,6.540,6.520,6.09,-0.43,,,,,,22.32,,31.76
2000-06-13,6.460,6.490,6.11,-0.38,,,,,,21.67,,32.73
2000-06-14,6.540,6.440,6.06,-0.38,,,,,,21.48,,32.72
2000-06-15,6.700,6.440,6.05,-0.39,,,,,,20.68,,32.70
2000-06-16,6.460,6.380,5.99,-0.39,,,,,,20.50,,32.35
2000-06-17,6.460,,,,,,,,,,,
2000-06-18,6.460,,,,,,,,,,,
2000-06-19,6.510,6.400,6.00,-0.40,,,,,,20.63,,31.57
2000-06-20,6.490,6.430,6.03,-0.40,,,,,,20.88,,33.07
2000-06-21,6.470,6.500,6.11,-0.39,,,,,,20.61,,33.64
2000-06-22,6.520,6.500,6.12,-0.38,,,,,,22.00,,34.72
2000-06-23,6.510,6.550,6.19,-0.36,,,,,,22.34,,34.76
2000-06-24,6.510,,,,,,,,,,,
2000-06-25,6.510,,,,,,,,,,,
2000-06-26,6.630,6.500,6.11,-0.39,,,,,,22.45,,31.56
2000-06-27,6.560,6.500,6.10,-0.40,,,,,,21.80,,32.01
2000-06-28,6.500,6.430,6.11,-0.32,,,,,,20.29,,31.86
2000-06-29,6.760,6.370,6.04,-0.33,,,,,,19.70,,32.73
2000-06-30,6.860,6.380,6.03,-0.35,,,,,,19.54,,32.44
2000-07-01,6.860,,,,172.7,181.5,74.925,4.0,132228,,,
2000-07-02,6.860,,,,,,,,,,,
2000-07-03,7.030,6.310,6.00,-0.31,,,,,,19.83,,
2000-07-04,7.030,,,,,,,,,,,
2000-07-05,6.520,6.290,5.99,-0.30,,,,,,21.16,,30.76
2000-07-06,6.510,6.340,6.05,-0.29,,,,,,20.94,,30.19
2000-07-07,6.420,6.290,6.01,-0.28,,,,,,19.22,,30.26
2000-07-08,6.420,,,,,,,,,,,
2000-07-09,6.420,,,,,,,,,,,
2000-07-10,6.510,6.310,6.04,-0.27,,,,,,20.33,,29.51
2000-07-11,6.390,6.320,6.06,-0.26,,,,,,20.11,,29.61
2000-07-12,6.380,6.340,6.09,-0.25,,,,,,20.03,,30.34
2000-07-13,6.500,6.310,6.01,-0.30,,,,,,20.03,,31.41
2000-07-14,6.510,6.410,6.10,-0.31,,,,,,19.32,,31.31
2000-07-15,6.510,,,,,,,,,,,
2000-07-16,6.510,,,,,,,,,,,
2000-07-17,6.580,6.460,6.17,-0.29,,,,,,19.45,,30.71
2000-07-18,6.470,6.440,6.16,-0.28,,,,,,19.75,,31.94
2000-07-19,6.450,6.460,6.16,-0.30,,,,,,19.65,,31.10
2000-07-20,6.520,6.320,6.01,-0.31,,,,,,18.94,,30.94
2000-07-21,6.510,6.320,6.01,-0.31,,,,,,18.94,,28.56
2000-07-22,6.510,,,,,,,,,,,
2000-07-23,6.510,,,,,,,,,,,
2000-07-24,6.520,6.350,6.04,-0.31,,,,,,19.92,,27.97
2000-07-25,6.460,6.350,6.04,-0.31,,,,,,19.39,,27.89
2000-07-26,6.490,6.290,6.04,-0.25,,,,,,19.67,,27.81
2000-07-27,6.520,6.270,6.02,-0.25,,,,,,19.60,,28.21
2000-07-28,6.440,6.300,6.04,-0.26,,,,,,20.84,,28.22
2000-07-29,6.440,,,,,,,,,,,
2000-07-30,6.440,,,,,,,,,,,
2000-07-31,6.640,6.300,6.04,-0.26,,,,,,20.74,,27.50
2000-08-01,6.510,6.270,6.00,-0.27,172.7,181.9,75.021,4.1,132234,20.55,,27.85
2000-08-02,6.420,6.230,5.98,-0.25,,,,,,20.00,,28.27
2000-08-03,6.450,6.220,5.95,-0.27,,,,,,19.99,,28.92
2000-08-04,6.440,6.150,5.91,-0.24,,,,,,18.62,,29.94
2000-08-05,6.440,,,,,,,,,,,
2000-08-06,6.440,,,,,,,,,,,
2000-08-07,6.460,6.200,5.97,-0.23,,,,,,19.03,,28.93
2000-08-08,6.440,6.160,5.93,-0.23,,,,,,18.79,,29.26
2000-08-09,6.480,6.180,5.81,-0.37,,,,,,19.18,,30.38
2000-08-10,6.520,6.160,5.76,-0.40,,,,,,19.19,,31.09
2000-08-11,6.500,6.250,5.79,-0.46,,,,,,18.55,,31.02
2000-08-12,6.500,,,,,,,,,,,
2000-08-13,6.500,,,,,,,,,,,
2000-08-14,6.580,6.250,5.78,-0.47,,,,,,17.88,,31.92
2000-08-15,6.630,6.280,5.81,-0.47,,,,,,17.98,,31.43
2000-08-16,6.480,6.300,5.83,-0.47,,,,,,18.02,,31.91
2000-08-17,6.470,6.300,5.81,-0.49,,,,,,17.48,,31.88
2000-08-18,6.440,6.270,5.78,-0.49,,,,,,17.05,,31.97
2000-08-19,6.440,,,,,,,,,,,
2000-08-20,6.440,,,,,,,,,,,
2000-08-21,6.480,6.280,5.79,-0.49,,,,,,17.35,,32.42
2000-08-22,6.420,6.270,5.78,-0.49,,,,,,17.47,,31.24
2000-08-23,6.500,6.200,5.73,-0.47,,,,,,17.38,,31.23
2000-08-24,6.560,6.190,5.73,-0.46,,,,,,17.04,,33.41
2000-08-25,6.540,6.190,5.73,-0.46,,,,,,16.53,,34.01
2000-08-26,6.540,,,,,,,,,,,
2000-08-27,6.540,,,,,,,,,,,
2000-08-28,6.570,6.230,5.78,-0.45,,,,,,16.54,,32.92
2000-08-29,6.510,6.260,5.81,-0.45,,,,,,16.89,,32.73
2000-08-30,6.510,6.240,5.81,-0.43,,,,,,17.69,,33.25
2000-08-31,6.650,6.180,5.73,-0.45,,,,,,16.84,,33.09
2000-09-01,6.520,6.090,5.68,-0.41,173.6,182.3,75.203,3.9,132337,17.53,,33.42
2000-09-02,6.520,,,,,,,,,,,
2000-09-03,6.520,,,,,,,,,,,
2000-09-04,6.520,,,,,,,,,,,
2000-09-05,6.610,6.090,5.69,-0.40,,,,,,19.82,,33.92
2000-09-06,6.560,6.110,5.72,-0.39,,,,,,20.79,,34.97
2000-09-07,6.530,6.140,5.76,-0.38,,,,,,19.42,,35.18
2000-09-08,6.500,6.110,5.73,-0.38,,,,,,18.46,,33.62
2000-09-09,6.500,,,,,,,,,,,
2000-09-10,6.500,,,,,,,,,,,
2000-09-11,6.500,6.120,5.77,-0.35,,,,,,18.40,,35.14
2000-09-12,6.470,6.120,5.78,-0.34,,,,,,18.59,,34.25
2000-09-13,6.470,6.090,5.74,-0.35,,,,,,18.32,,33.87
2000-09-14,6.500,6.110,5.79,-0.32,,,,,,18.26,,34.37
2000-09-15,6.550,6.070,5.84,-0.23,,,,,,18.52,,35.87
2000-09-16,6.550,,,,,,,,,,,
2000-09-17,6.550,,,,,,,,,,,
2000-09-18,6.440,6.040,5.88,-0.16,,,,,,20.25,,36.75
2000-09-19,6.400,6.050,5.86,-0.19,,,,,,19.54,,36.96
2000-09-20,6.500,6.110,5.91,-0.20,,,,,,19.93,,37.22
2000-09-21,6.530,6.110,5.88,-0.23,,,,,,20.18,,33.84
2000-09-22,6.480,6.090,5.85,-0.24,,,,,,20.74,,32.66
2000-09-23,6.480,,,,,,,,,,,
2000-09-24,6.480,,,,,,,,,,,
2000-09-25,6.540,6.110,5.84,-0.27,,,,,,21.41,,31.50
2000-09-26,6.500,6.070,5.81,-0.26,,,,,,21.88,,31.78
2000-09-27,6.500,6.000,5.83,-0.17,,,,,,21.67,,31.23
2000-09-28,6.590,6.020,5.82,-0.20,,,,,,19.47,,30.26
2000-09-29,6.600,5.980,5.80,-0.18,,,,,,20.57,,30.87
2000-09-30,6.600,,,,,,,,,,,
2000-10-01,6.600,,,,173.9,182.6,75.308,3.9,132352,,,
2000-10-02,6.680,5.980,5.83,-0.15,,,,,,21.23,,32.05
2000-10-03,6.460,6.000,5.87,-0.13,,,,,,21.85,,31.86
2000-10-04,6.510,6.030,5.90,-0.13,,,,,,21.54,,30.91
2000-10-05,6.540,6.020,5.87,-0.15,,,,,,21.03,,30.66
2000-10-06,6.430,5.980,5.82,-0.16,,,,,,22.71,,30.86
2000-10-07,6.430,,,,,,,,,,,
2000-10-08,6.430,,,,,,,,,,,
2000-10-09,6.430,,,,,,,,,24.02,,31.98
2000-10-10,6.570,5.980,5.80,-0.18,,,,,,24.86,,33.29
2000-10-11,6.460,5.930,5.77,-0.16,,,,,,26.57,,33.20
2000-10-12,6.470,5.860,5.73,-0.13,,,,,,30.51,,36.06
2000-10-13,6.460,5.840,5.73,-0.11,,,,,,27.60,,34.96
2000-10-14,6.460,,,,,,,,,,,
2000-10-15,6.460,,,,,,,,,,,
2000-10-16,6.590,5.890,5.74,-0.15,,,,,,26.79,,33.18
2000-10-17,6.450,5.830,5.68,-0.15,,,,,,27.84,,33.36
2000-10-18,6.530,5.820,5.66,-0.16,,,,,,28.72,,33.51
2000-10-19,6.540,5.860,5.66,-0.20,,,,,,25.09,,33.06
2000-10-20,6.500,5.840,5.64,-0.20,,,,,,24.24,,34.31
2000-10-21,6.500,,,,,,,,,,,
2000-10-22,6.500,,,,,,,,,,,
2000-10-23,6.530,5.820,5.59,-0.23,,,,,,24.69,,34.90
2000-10-24,6.490,5.860,5.63,-0.23,,,,,,24.28,,34.53
2000-10-25,6.530,5.870,5.67,-0.20,,,,,,26.65,,33.62
2000-10-26,6.530,5.900,5.69,-0.21,,,,,,28.62,,33.75
2000-10-27,6.510,5.940,5.72,-0.22,,,,,,26.47,,32.78
2000-10-28,6.510,,,,,,,,,,,
2000-10-29,6.510,,,,,,,,,,,
2000-10-30,6.590,5.970,5.74,-0.23,,,,,,25.46,,32.86
2000-10-31,6.590,5.940,5.77,-0.17,,,,,,23.63,,32.70
2000-11-01,6.610,5.880,5.74,-0.14,174.2,183.1,75.441,3.9,132556,24.28,,33.14
2000-11-02,6.540,5.870,5.74,-0.13,,,,,,23.92,,32.59
2000-11-03,6.480,5.940,5.83,-0.11,,,,,,23.67,,32.62
2000-11-04,6.480,,,,,,,,,,,
2000-11-05,6.480,,,,,,,,,,,
2000-11-06,6.490,5.990,5.87,-0.12,,,,,,24.52,,33.02
2000-11-07,6.480,5.990,5.87,-0.12,,,,,,24.91,,33.44
2000-11-08,6.510,5.990,5.87,-0.12,,,,,,25.66,,32.92
2000-11-09,6.520,5.940,5.82,-0.12,,,,,,27.20,,33.87
2000-11-10,6.480,5.920,5.82,-0.10,,,,,,28.53,,34.05
2000-11-11,6.480,,,,,,,,,,,
2000-11-12,6.480,,,,,,,,,,,
2000-11-13,6.550,5.900,5.77,-0.13,,,,,,29.06,,34.30
2000-11-14,6.520,5.920,5.76,-0.16,,,,,,26.81,,34.72
2000-11-15,6.610,5.900,5.72,-0.18,,,,,,26.15,,35.54
2000-11-16,6.550,5.870,5.68,-0.19,,,,,,25.05,,34.84
2000-11-17,6.480,5.880,5.71,-0.17,,,,,,24.81,,35.62
2000-11-18,6.480,,,,,,,,,,,
2000-11-19,6.480,,,,,,,,,,,
2000-11-20,6.520,5.870,5.68,-0.19,,,,,,27.43,,35.98
2000-11-21,6.500,5.860,5.67,-0.19,,,,,,26.62,,35.54
2000-11-22,6.580,5.850,5.62,-0.23,,,,,,27.71,,36.06
2000-11-23,6.580,,,,,,,,,,,
2000-11-24,6.490,5.860,5.63,-0.23,,,,,,26.00,,36.06
2000-11-25,6.490,,,,,,,,,,,
2000-11-26,6.490,,,,,,,,,,,
2000-11-27,6.500,5.860,5.64,-0.22,,,,,,26.93,,36.24
2000-11-28,6.460,5.790,5.59,-0.20,,,,,,27.64,,34.02
2000-11-29,6.500,5.690,5.55,-0.14,,,,,,27.49,,34.58
2000-11-30,6.620,5.610,5.48,-0.13,,,,,,29.65,,33.61
2000-12-01,6.600,5.620,5.52,-0.10,174.6,183.3,75.515,3.9,132716,27.48,,32.06
2000-12-02,6.600,,,,,,,,,,,
2000-12-03,6.600,,,,,,,,,,,
2000-12-04,6.570,5.590,5.53,-0.06,,,,,,27.78,,31.28
2000-12-05,6.510,5.490,5.43,-0.06,,,,,,24.99,,29.25
2000-12-06,6.480,5.420,5.32,-0.10,,,,,,25.07,,30.24
2000-12-07,6.490,5.450,5.32,-0.13,,,,,,25.34,,29.36
2000-12-08,6.470,5.500,5.35,-0.15,,,,,,22.41,,28.31
2000-12-09,6.470,,,,,,,,,,,
2000-12-10,6.470,,,,,,,,,,,
2000-12-11,6.490,5.520,5.37,-0.15,,,,,,23.51,,29.75
2000-12-12,6.430,5.540,5.36,-0.18,,,,,,24.88,,29.81
2000-12-13,6.470,5.450,5.29,-0.16,,,,,,23.63,,28.75
2000-12-14,6.530,5.430,5.23,-0.20,,,,,,24.86,,28.06
2000-12-15,6.580,5.380,5.20,-0.18,,,,,,26.55,,28.86
2000-12-16,6.580,,,,,,,,,,,
2000-12-17,6.580,,,,,,,,,,,
2000-12-18,6.500,5.330,5.17,-0.16,,,,,,27.70,,29.52
2000-12-19,6.470,5.350,5.19,-0.16,,,,,,27.17,,29.34
2000-12-20,6.470,5.240,5.08,-0.16,,,,,,31.74,,25.83
2000-12-21,6.480,5.140,5.03,-0.11,,,,,,29.66,,26.06
2000-12-22,6.440,5.100,5.02,-0.08,,,,,,27.55,,26.16
2000-12-23,6.440,,,,,,,,,,,
2000-12-24,6.440,,,,,,,,,,,
2000-12-25,6.440,,,,,,,,,,,
2000-12-26,6.580,5.100,5.04,-0.06,,,,,,28.73,,27.00
2000-12-27,6.530,5.100,5.11,0.01,,,,,,28.14,,26.55
2000-12-28,6.530,5.180,5.13,-0.05,,,,,,26.57,,25.82
2000-12-29,5.410,5.110,5.12,0.01,,,,,,26.85,,26.72
2000-12-30,5.410,,,,,,,,,,,
2000-12-31,5.410,,,,,,,,,,,
2001-01-01,5.410,,,,175.6,183.9,75.796,4.2,132703,,,
2001-01-02,6.670,4.870,4.92,0.05,,,,,,29.99,,27.29
2001-01-03,6.350,4.920,5.14,0.22,,,,,,26.60,,27.93
2001-01-04,5.920,4.770,5.03,0.26,,,,,,26.97,,27.95
2001-01-05,5.830,4.560,4.93,0.37,,,,,,28.67,,28.02
2001-01-06,5.830,,,,,,,,,,,
2001-01-07,5.830,,,,,,,,,,,
2001-01-08,5.980,4.540,4.94,0.40,,,,,,29.84,,27.44
2001-01-09,5.950,4.640,4.98,0.34,,,,,,27.99,,27.72
2001-01-10,6.060,4.760,5.10,0.34,,,,,,26.80,,29.42
2001-01-11,6.050,4.770,5.14,0.37,,,,,,25.79,,29.42
2001-01-12,5.980,4.900,5.25,0.35,,,,,,24.56,,30.07
2001-01-13,5.980,,,,,,,,,,,
2001-01-14,5.980,,,,,,,,,,,
2001-01-15,5.980,,,,,,,,,,,
2001-01-16,6.200,4.890,5.24,0.35,,,,,,25.28,,30.19
2001-01-17,5.940,4.840,5.19,0.35,,,,,,24.93,,29.77
2001-01-18,5.930,4.720,5.12,0.40,,,,,,23.37,,30.42
2001-01-19,5.920,4.750,5.19,0.44,,,,,,23.24,,32.12
2001-01-20,5.920,,,,,,,,,,,
2001-01-21,5.920,,,,,,,,,,,
2001-01-22,6.000,4.750,5.25,0.50,,,,,,23.25,,32.21
2001-01-23,5.970,4.820,5.30,0.48,,,,,,21.57,,31.66
2001-01-24,6.050,4.810,5.33,0.52,,,,,,22.03,,31.46
2001-01-25,6.100,4.780,5.29,0.51,,,,,,22.64,,31.61
2001-01-26,5.960,4.780,5.29,0.51,,,,,,22.57,,29.79
2001-01-27,5.960,,,,,,,,,,,
2001-01-28,5.960,,,,,,,,,,,
2001-01-29,5.980,4.770,5.32,0.55,,,,,,22.61,,29.07
2001-01-30,5.900,4.700,5.24,0.54,,,,,,22.57,,29.12
2001-01-31,5.740,4.620,5.19,0.57,,,,,,22.02,,28.62
2001-02-01,5.570,4.550,5.10,0.55,176.0,184.4,75.93,4.2,132788,21.66,,29.88
2001-02-02,5.500,4.650,5.17,0.52,,,,,,21.95,,31.27
2001-02-03,5.500,,,,,,,,,,,
2001-02-04,5.500,,,,,,,,,,,
2001-02-05,5.520,4.680,5.18,0.50,,,,,,22.19,,30.55
2001-02-06,5.480,4.720,5.22,0.50,,,,,,21.98,,30.27
2001-02-07,5.500,4.700,5.10,0.40,,,,,,21.67,,31.27
2001-02-08,5.500,4.730,5.10,0.37,,,,,,21.46,,31.57
2001-02-09,5.440,4.670,5.03,0.36,,,,,,22.03,,30.93
2001-02-10,5.440,,,,,,,,,,,
2001-02-11,5.440,,,,,,,,,,,
2001-02-12,5.480,4.670,5.05,0.38,,,,,,21.92,,30.52
2001-02-13,5.460,4.750,5.07,0.32,,,,,,21.37,,30.12
2001-02-14,5.500,4.840,5.13,0.29,,,,,,21.52,,29.55
2001-02-15,5.570,4.890,5.19,0.30,,,,,,20.27,,28.96
2001-02-16,5.460,4.750,5.11,0.36,,,,,,22.12,,29.22
2001-02-17,5.460,,,,,,,,,,,
2001-02-18,5.460,,,,,,,,,,,
